,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
913,10.2,10.1,10.2,10.35,10.5,10.433333333333334,10.366666666666667,10.3,10.75,11.2,12.9,13.7,14.2,16.1,15.4,14.7,13.8,12.9,12.55,12.0,11.966666666666667,11.933333333333334,11.9,11.7,19.2,18.76666666666667,18.5,18.2,18.1,17.95,17.8,19.666666666666668,20.08,18.73333333333333,18.35,19.68888888888889,20.875,20.85,20.466666666666665,20.3,19.3,19.05,19.03333333333333,19.3,20.38,20.52,20.625,20.075000000000003,0.38681,0.40331,0.4125,0.41603,0.40331,0.37204,0.34887,0.37161,0.36516,0.40423,0.38594,0.3847,0.38167,0.33106,0.33472,0.33397,0.33397,0.40166,0.3982,0.38629,0.38129,0.33485,0.32766,0.27387,1.9345304381048176
937,11.5,10.9,10.4,10.1,9.1,8.3,8.5,8.6,8.875,9.15,11.5,11.6,12.2,13.1,12.4,11.7,11.3,11.4,12.9,12.2,11.9,11.3,10.9,10.5,19.575000000000003,19.066666666666663,18.9,18.65,18.45,18.35,18.3,20.02,20.000000000000004,19.160000000000004,18.7,18.45,19.725,20.8,20.48,20.425,19.6,19.05,18.75,18.975,20.46,20.566666666666663,20.525,20.133333333333333,0.26096,0.26053,0.26389,0.26355,0.26333,0.26079,0.25737,0.25455,0.24845,0.2272,0.22087,0.22044,0.22114,0.2189,0.21691,0.23198,0.25026,0.26316,0.274,0.27532,0.26205,0.24377,0.21741,0.2726,1.1279672476892786
961,11.2,11.9,11.55,11.2,10.35,10.0,9.8,9.9,10.0,10.5,11.5,11.95,12.7,12.2,11.9,11.65,11.4,11.2,10.8,10.4,10.1,9.8,9.6,9.2,19.5,19.0,18.75,18.55,18.366666666666667,18.3,18.15,19.06,20.875,20.05,19.325000000000003,18.9,19.0,21.4125,20.55,20.625,19.8,19.3,19.14,20.28,20.725,20.4,20.42,20.0,0.27927,0.28375,0.28653,0.28609,0.28515,0.27637,0.3105,0.33322,0.31839,0.35005,0.34882,0.33597,0.34115,0.30078,0.30814,0.31371,0.32192,0.36926,0.37145,0.36799,0.36069,0.28872,0.2758,0.23039,2.0969893841114344
985,9.1,8.9,8.5,7.8,6.3,4.5,3.2,2.7,3.1,4.4,5.7,7.0,7.7,8.25,8.8,9.3,7.4,5.6,3.8,3.2,2.7,2.8,3.1,2.8,19.3,18.95,18.7,18.5,18.35,18.15,19.642857142857142,20.775,21.08,21.08,19.73333333333333,18.8,20.611111111111114,21.2,20.83333333333333,21.225,19.9,19.425,20.34,20.5,20.46666666666667,20.3,20.65,19.925,0.23241,0.22019,0.19892,0.19662,0.19707,0.22245,0.23122,0.2261,0.21718,0.20634,0.2025,0.20042,0.20059,0.201,0.20582,0.2139,0.23452,0.27401,0.29745,0.31178,0.31283,0.31163,0.30197,0.33078,1.2320105125529461
1009,2.5,2.2,2.6,2.4,2.6,2.9,2.8,2.9,3.5,4.4,5.9,7.7,8.9,10.0,10.2,9.9,9.6,8.9,8.2,7.7,7.6,7.4,7.2,5.8,19.125,18.6,18.3,18.133333333333336,17.8,17.6,18.716666666666665,20.9,20.66,20.160000000000004,18.775,18.225,17.9,18.78,20.74,20.5,20.825,20.175,19.175,18.55,19.98333333333333,20.7,20.34,20.1,0.29225,0.27659,0.28075,0.28446,0.28758,0.2877,0.28823,0.30022,0.30568,0.29875,0.28601,0.26905,0.27252,0.27879,0.27085,0.2847,0.29691,0.31118,0.3119,0.31493,0.31213,0.29719,0.28049,0.21971,1.6767808200771095
1033,5.1,5.4,5.5,5.3,5.4,5.7,6.0,6.8,8.0,9.2,9.9,9.8,10.2,10.6,11.2,14.7,15.149999999999999,15.6,14.9,14.2,14.5,12.4,12.2,12.2,18.925,18.35,18.0,17.75,17.55,17.35,18.514285714285712,21.15,19.76,18.35,17.875,17.666666666666668,19.175,21.275,20.5,20.475,19.566666666666663,18.76666666666667,18.33333333333333,19.48333333333333,20.825000000000003,20.46666666666667,20.375,19.6,0.18798,0.19366,0.19283,0.1862,0.18428,0.19859,0.20814,0.23995,0.23785,0.27313,0.25237,0.24865,0.22552,0.22552,0.17614,0.18332,0.20192,0.2591,0.27092,0.27797,0.26875,0.20804,0.18042,0.04225,2.076117171411923
1057,12.5,12.2,12.1,12.0,11.9,11.8,11.9,12.0,11.9,12.4,13.7,14.5,15.8,17.1,17.066666666666666,16.5,16.3,15.7,15.6,15.8,16.5,15.3,14.850000000000001,14.4,18.866666666666664,18.3,18.05,17.85,17.7,17.55,17.3,19.38888888888889,19.68,18.45,18.2,18.380000000000003,20.74285714285714,20.56,20.383333333333336,20.633333333333333,20.0,19.175,18.8,19.35,20.566666666666663,20.7,20.4,19.7,0.04351,0.04478,0.04543,0.05109,0.04988,0.14837,0.16569,0.23256,0.24586,0.29046,0.28608,0.29357,0.29713,0.24598,0.25648,0.25631,0.24579,0.29504,0.2991,0.30458,0.28877,0.19688,0.18018,0.04471,1.3151183315633914
1081,13.8,13.4,13.05,12.7,11.7,11.3,10.4,10.0,10.9,13.1,16.5,17.4,19.1,18.9,20.0,20.1,19.4,15.6,16.8,16.9,17.049999999999997,17.2,16.8,14.6,19.05,18.8,18.53333333333333,18.35,18.3,18.05,17.85,17.8,18.885714285714283,20.3,18.800000000000004,18.466666666666665,18.53333333333333,19.133333333333333,20.166666666666664,20.76666666666667,20.225,19.633333333333333,19.133333333333336,19.725,20.825,20.83333333333333,20.575000000000003,19.933333333333334,0.04405,0.04452,0.04543,0.03721,0.03633,0.04626,0.11982,0.15197,0.16374,0.20345,0.20174,0.20321,0.20602,0.16146,0.17725,0.19799,0.22924,0.31468,0.34863,0.35267,0.30892,0.20894,0.16665,0.20698,0.40479677222223004
1105,13.1,12.8,12.3,11.8,11.5,9.9,9.5,9.6,9.8,10.7,11.8,15.0,15.4,15.5,13.5,13.4,13.3,12.8,13.0,12.0,11.8,11.85,11.966666666666667,12.083333333333332,19.35,19.0,18.75,18.75,18.5,18.3,18.35,19.26,20.725,19.766666666666666,19.175,18.85,19.525,20.425,20.7,19.875,19.55,19.366666666666664,18.9,18.7,18.65,19.24,20.675,20.6,0.16584,0.15971,0.16166,0.16371,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.29284,0.29494,0.29446,0.24578,0.25021,0.25535,0.27992,0.34162,0.37789,0.36797,0.32783,0.26116,0.25078,0.22596,1.705342657839302
1129,12.2,12.6,11.6,11.1,11.2,10.6,10.1,9.8,9.6,9.7,9.8,9.9,10.1,10.0,9.8,9.6,9.4,9.3,9.4,9.0,8.6,8.2,7.2,5.9,19.5,19.0,18.75,18.55,18.4,18.3,18.2,18.1,18.0,17.9,17.9,17.8,19.88571428571429,20.880000000000003,20.26666666666667,20.05,19.075000000000003,18.7,18.45,18.8,20.72,20.56,20.425,19.675,0.22066,0.21213,0.20442,0.19963,0.20195,0.20344,0.20205,0.24298,0.23432,0.27658,0.26729,0.26894,0.26987,0.21938,0.22618,0.25095,0.25233,0.31351,0.31664,0.31946,0.31755,0.26012,0.25885,0.26835,1.4725305794907588
1153,5.5,5.9,5.8,5.699999999999999,5.6,5.3,4.8,4.2,4.1,5.5,7.4,9.9,11.8,13.5,13.85,15.4,14.9,12.2,11.4,10.6,10.1,9.5,9.2,8.9,18.9,18.5,18.3,18.1,17.95,17.75,17.6,18.325000000000003,20.842857142857145,19.66,18.3,17.900000000000002,17.8,18.0,18.15,18.3,18.03333333333333,17.75,17.55,17.55,17.633333333333333,18.88888888888889,21.25,19.875,0.27927,0.2849,0.28072,0.28241,0.28505,0.28181,0.24923,0.25343,0.25165,0.2304,0.22588,0.22316,0.21906,0.20781,0.21082,0.22949,0.24474,0.26244,0.26311,0.26308,0.25414,0.23954,0.21826,0.22934,0.6127676029994611
1177,7.5,11.2,12.0,12.6,12.5,13.0,13.3,13.5,14.0,14.35,14.7,15.3,15.5,16.3,17.0,16.7,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,18.75,18.15,17.8,17.566666666666666,17.4,17.15,17.049999999999997,16.95,18.44,20.85,19.4,18.375,19.5875,21.0,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,0.1923,0.20026,0.19923,0.19475,0.18937,0.19066,0.18529,0.18372,0.16764,0.15307,0.1486,0.14374,0.14511,0.14403,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.7905898134434192
1201,14.3,13.5,13.7,14.5,15.3,15.4,15.1,14.6,15.0,12.5,10.0,15.6,15.8,15.85,16.25,16.525,16.8,16.6,15.9,15.7,15.6,15.9,14.9,15.1,18.8,18.5,18.2,18.0,17.9,17.75,18.74,20.6,19.175,18.55,18.55,18.53333333333333,20.414285714285715,20.7,20.03333333333333,19.5,19.03333333333333,18.7,18.55,19.7,20.775,20.5,20.725,19.950000000000003,0.12301,0.11303,0.1127,0.11305,0.11258,0.12597,0.13784,0.18025,0.17599,0.19805,0.19563,0.19563,0.19359,0.14655,0.14869,0.17204,0.17204,0.17204,0.2589,0.2641,0.25141,0.1695,0.14308,0.09673,1.2797380657746849
1225,15.149999999999999,15.2,15.1,15.3,14.7,14.8,14.6,14.7,15.6,17.2,18.2,18.3,18.7,18.5,18.1,18.4,19.2,18.7,15.0,14.1,13.9,13.2,13.0,12.5,19.25,18.9,18.65,18.5,18.4,18.25,18.65,20.22,19.066666666666663,18.55,18.4,18.35,19.9,20.83333333333333,20.46666666666667,19.700000000000003,19.23333333333333,18.95,18.85,18.766666666666666,20.16,20.725,20.450000000000003,20.3,0.05359,0.04897,0.05016,0.04848,0.04942,0.04916,0.10958,0.16801,0.17202,0.2149,0.21025,0.21014,0.19984,0.14362,0.16256,0.16654,0.17366,0.22277,0.22939,0.22344,0.21449,0.14716,0.11694,0.10505,0.7188822538284618
1249,11.0,9.9,9.2,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.233333333333334,19.166666666666668,19.1,18.9,18.5,16.0,14.1,14.2,12.5,19.53333333333333,19.25,19.05,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,20.025,19.46666666666667,19.15,19.275,19.68,20.566666666666663,20.825000000000003,20.4,20.0,0.09467,0.08396,0.08082,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.13295,0.14849,0.20342,0.20925,0.21284,0.20493,0.13229,0.12229,0.067,0.5095885940786784
1273,12.1,11.5,10.4,12.4,12.3,13.6,16.0,16.4,18.0,18.7,19.0,19.7,20.2,20.4,20.5,20.6,20.8,17.9,15.9,14.9,13.4,13.6,15.7,19.9,19.55,19.25,19.05,18.9,18.75,18.6,19.34,20.675,20.4,20.25,19.35,19.25,19.52,20.566666666666663,20.25,19.5,19.4,19.15,19.0,19.73333333333333,20.6,20.73333333333333,20.933333333333334,20.133333333333333,0.07581,0.0745,0.07899,0.08151,0.08448,0.08443,0.08847,0.12783,0.1314,0.16685,0.15806,0.14996,0.14975,0.10157,0.10357,0.12105,0.12134,0.18311,0.18617,0.18685,0.18467,0.12349,0.10192,0.04201,0.4989488247299001
1297,21.0,20.9,20.7,20.5,20.1,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,15.5,15.2,14.8,19.7,19.466666666666665,19.4,19.23333333333333,19.15,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,20.1,0.03824,0.04,0.04147,0.04088,0.04018,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.09583,0.13148865714285904
1321,13.1,11.8,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.3,19.4,19.5,19.3,18.8,18.1,18.0,18.4,18.5,18.2,17.6,18.1,19.75,19.6,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,19.775,20.6,21.26666666666667,21.3,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,20.45,0.07293,0.07383,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.05856,0.05709,0.0585,0.07884,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.04611,0.03441619999999644
1345,18.6,18.35,18.1,16.7,17.1,15.7,17.8,17.1,16.9,16.6,18.0,19.0,21.1,20.2,20.1,19.9,20.0,18.9,18.3,19.3,18.8,18.5,18.35,18.2,20.15,19.9,19.7,19.6,19.53333333333333,19.433333333333334,19.433333333333334,19.4,19.55,19.4,19.4,19.35,19.5,19.866666666666664,20.25,19.85,19.6,19.55,19.35,19.45,19.7,19.7,19.9,19.85,0.04752,0.0492,0.05338,0.05557,0.05539,0.05455,0.05117,0.04871,0.05275,0.04559,0.04233,0.04262,0.04304,0.04377,0.0476,0.04791,0.06391,0.08266,0.08266,0.08716,0.08776,0.0892,0.08804,0.11208,0.032017450000006636
1369,17.9,17.4,16.8,16.5,17.0,16.9,16.8,16.9,16.1,16.4,16.9,16.1,14.5,14.8,14.65,14.5,14.1,13.7,13.6,13.0,12.2,12.174999999999999,12.149999999999999,12.125,19.85,19.4,19.4,19.3,19.25,19.2,19.15,19.466666666666665,19.45,19.25,19.35,19.4,19.5,19.8,19.825000000000003,19.55,19.45,19.3,19.3,19.133333333333333,19.4,19.65,19.725,19.6,0.10648,0.10535,0.1029,0.10354,0.10817,0.10232,0.10248,0.13006,0.1282,0.17994,0.17792,0.17355,0.17353,0.12984,0.13441,0.15734,0.20607,0.30536,0.33096,0.2824,0.27105,0.24094,0.21508,0.14274,0.07936254999998633
1393,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.3715843720000137
1417,9.0,8.4,7.7,7.3,9.4,14.3,15.5,15.2,15.3,15.9,16.5,17.0,17.9,18.2,18.6,18.3,18.2,17.6,17.700000000000003,17.8,17.75,17.7,17.6,17.55,19.3,19.1,19.0,18.9,18.8,18.666666666666668,18.6,19.1,20.16,19.65,19.05,19.1,19.3,19.825,20.066666666666663,19.5,19.05,19.1,18.933333333333334,19.966666666666665,20.666666666666668,20.766666666666666,20.433333333333334,20.025,0.08209,0.07811,0.07632,0.06944,0.06819,0.07247,0.08939,0.12837,0.12103,0.1536,0.1425,0.13603,0.13302,0.07908,0.0849,0.10181,0.12014,0.18569,0.18863,0.17256,0.15763,0.0968,0.07827,0.04613,0.3229247900620998
1441,17.5,17.6,16.9,14.5,13.7,13.4,14.6,16.8,14.8,14.3,14.4,14.9,13.9,12.3,12.7,12.8,12.55,12.3,11.9,11.8,11.6,11.5,11.6,12.7,19.55,19.3,19.15,19.15,18.95,19.0,19.0,19.666666666666668,19.6,19.15,19.0,19.0,19.0,19.2,19.35,19.05,18.83333333333333,18.83333333333333,18.666666666666668,19.066666666666663,20.76,20.65,20.35,19.575000000000003,0.04935,0.04975,0.05254,0.052,0.05065,0.04878,0.04648,0.0824,0.08409,0.12367,0.12366,0.1245,0.12382,0.07467,0.07669,0.0786,0.07898,0.13494,0.13308,0.13232,0.12853,0.07855,0.06799,0.03731,0.22573163615975717
1465,13.5,14.25,15.0,16.6,17.6,19.0,19.2,19.7,20.1,19.9,20.25,20.6,20.9,20.8,20.7,20.5,20.2,20.1,19.8,19.7,19.6,19.5,19.4,19.3,19.200000000000003,19.0,19.0,18.85,18.8,18.65,18.65,18.53333333333333,18.7,18.65,18.75,18.700000000000003,18.75,20.14,20.875,20.125,19.700000000000003,19.75,20.55,20.5,20.83333333333333,20.7,20.4,20.166666666666668,0.04178,0.04139,0.04336,0.04264,0.04291,0.04439,0.04052,0.05879,0.05963,0.10249,0.10298,0.10355,0.10319,0.05631,0.05596,0.05941,0.06213,0.12175,0.12156,0.11369,0.10212,0.05905,0.06115,0.04344,0.1917821236842129
1489,18.9,18.4,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,21.9,23.1,23.0,22.65,21.6,21.1,22.0,21.6,21.7,21.6,21.0,19.85,19.65,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,20.1,20.025,20.1,20.3,20.4,20.6,20.55,0.04597,0.04946,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.04737,0.04438,0.03402,0.03089,0.03212,0.03268,0.04145,0.023711950000002674
1513,20.7,20.3,19.9,16.2,15.3,15.2,19.9,20.2,19.2,18.9,19.9,21.1,22.7,24.5,24.6,23.8,22.3,19.7,19.3,18.7,16.1,15.0,14.0,13.7,20.3,20.05,19.9,19.8,19.75,19.7,19.65,19.7,20.0,19.8,19.966666666666665,20.025,20.23333333333333,20.8,20.73333333333333,21.433333333333337,21.1,20.65,20.45,20.266666666666666,20.2,20.45,20.766666666666666,20.6,0.04301,0.05807,0.06069,0.06291,0.06148,0.06301,0.06032,0.06793,0.06465,0.05984,0.05638,0.05425,0.05541,0.05567,0.05645,0.06046,0.06132,0.06148,0.06315,0.0684,0.08545,0.08619,0.06354,0.1235,0.03026444999999633
1537,13.4,13.7,12.4,10.6,10.7,10.8,10.7,10.649999999999999,10.6,11.399999999999999,12.2,11.9,13.1,13.8,14.1,13.6,13.1,12.6,10.7,9.4,8.4,7.0,6.5,5.7,20.3,20.15,20.15,20.0,19.9,19.766666666666666,19.75,19.6,19.9,19.85,19.7,19.55,19.766666666666666,20.425,20.325000000000003,19.9,19.75,19.566666666666663,19.766666666666666,19.8,19.825,19.8,19.8,19.5,0.10445,0.10763,0.11215,0.11229,0.135,0.15713,0.16161,0.20591,0.20516,0.24411,0.24274,0.24422,0.24638,0.2019,0.19837,0.20734,0.23803,0.30219,0.28955,0.2741,0.26142,0.20824,0.19632,0.1873,0.09334355000000383
1561,5.4,4.9,4.8,4.4,4.0,3.6,3.533333333333333,3.466666666666667,3.4,5.2,8.1,10.4,13.2,13.7,14.4,14.8,14.2,10.5,8.0,7.0,6.75,5.4,5.2,5.0,19.25,19.05,19.0,18.85,18.85,18.6,18.55,19.52,19.125,18.7,18.45,18.33333333333333,18.35,18.85,19.950000000000003,20.966666666666665,20.525,19.75,20.325,19.725,20.9,20.375,20.35,19.73333333333333,0.17879,0.1796,0.17763,0.17574,0.1772,0.1989,0.21377,0.25217,0.25332,0.27803,0.26695,0.25114,0.2467,0.19627,0.1907,0.21011,0.23768,0.29814,0.28777,0.27671,0.27449,0.209,0.1917,0.1826,0.8542040244586006
1585,4.5,4.2,3.8,4.4,3.6,4.1,3.6,4.0,4.1,5.9,7.9,11.5,13.7,15.3,16.6,17.5,17.2,13.9,10.9,9.4,9.5,10.0,10.05,10.1,19.166666666666668,18.8,18.5,18.3,18.05,17.9,17.933333333333334,18.0,17.75,17.6,17.45,17.639999999999997,20.166666666666664,20.73333333333333,20.766666666666666,21.35,20.55,19.525,19.1,18.8,19.96666666666667,20.72,20.26666666666667,19.35,0.16181,0.15417,0.14781,0.14274,0.14993,0.16809,0.15793,0.21325,0.20525,0.23974,0.21122,0.22163,0.22267,0.17659,0.17572,0.18243,0.20748,0.30019,0.29087,0.27802,0.26462,0.20372,0.18123,0.14783,1.399360953138185
1609,10.0,10.05,10.1,9.9,9.5,8.4,7.5,7.0,6.5,7.6,10.5,13.2,14.9,16.9,17.4,17.6,16.2,13.2,12.3,9.6,7.9,7.6,6.6,6.0,18.85,18.5,18.35,18.23333333333333,18.05,17.85,18.3,20.516666666666666,19.683333333333334,18.775,18.3,18.52,20.8,20.85,20.966666666666665,21.175,20.9,19.85,19.3,19.23333333333333,20.425,20.45,19.95,19.325000000000003,0.13453,0.12531,0.12036,0.11839,0.12399,0.15145,0.15947,0.21461,0.19908,0.22146,0.23171,0.2163,0.21055,0.16103,0.15901,0.16428,0.19582,0.29642,0.31457,0.29802,0.28426,0.21777,0.1993,0.15969,1.213126745746241
1633,5.7,4.9,4.3,4.1,3.8,3.6,3.3,3.4,3.1,4.8,8.0,11.1,13.5,15.4,17.3,16.6,17.1,12.0,9.5,9.0,8.7,10.2,13.3,13.0,18.9,18.55,18.325,18.200000000000003,17.85,17.65,19.685714285714287,21.075,20.05,18.975,18.366666666666664,18.1,18.325,18.925,18.55,18.433333333333334,18.3,18.066666666666663,17.8,17.65,17.533333333333335,17.35,17.25,17.15,0.15571,0.15441,0.13937,0.13402,0.14002,0.15405,0.16315,0.1805,0.1749,0.16647,0.1523,0.14454,0.13208,0.1196,0.10874,0.12379,0.16641,0.17349,0.18617,0.18611,0.17845,0.13937,0.12935,0.09899,0.7249452303022057
1657,12.4,10.9,10.4,11.2,11.8,13.1,13.3,13.9,14.6,13.0,13.7,14.1,15.8,17.3,17.6,16.8,17.0,16.2,15.7,13.5,12.3,11.6,10.9,10.6,17.1,16.8,16.6,16.6,16.5,16.5,16.35,16.366666666666664,16.25,16.266666666666666,16.2,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.35,16.5,16.633333333333333,17.35,20.066666666666663,21.56,0.08697,0.07428,0.07766,0.07314,0.06768,0.06521,0.06198,0.06498,0.06202,0.05066,0.04325,0.03876,0.03587,0.03289,0.03263,0.04094,0.05712,0.07148,0.07407,0.08197,0.07442,0.0594,0.05363,0.04577,0.13522687857142657
1681,11.1,10.7,10.3,10.1,9.5,9.4,8.7,9.5,13.4,12.5,12.6,13.1,14.5,15.6,15.85,14.3,12.0,12.2,11.8,11.5,11.1,10.5,10.3,10.4,20.1,18.625,18.066666666666663,17.75,17.566666666666666,17.45,17.75,20.133333333333336,20.5,20.3,19.125,19.0,18.933333333333334,19.2,19.1,18.8,18.45,18.3,18.15,19.450000000000003,21.566666666666663,20.625,20.175,19.225,0.04604,0.04694,0.04718,0.04756,0.04777,0.04682,0.0452,0.04646,0.04402,0.03931,0.03789,0.03461,0.03408,0.03332,0.03328,0.03535,0.03617,0.04467,0.04931,0.0675,0.06766,0.04642,0.04095,0.04107,0.3986789821962674
1705,10.5,10.7,10.45,10.2,10.1,9.5,9.9,9.4,9.6,10.5,11.0,12.1,12.4,12.6,12.9,12.8,12.5,11.5,9.8,8.1,7.5,6.6,6.2,6.0,18.65,18.4,18.15,18.05,17.95,17.7,17.55,17.4,18.950000000000003,21.0,20.5,19.9,19.225,20.84,20.45,20.6,20.7,20.575000000000003,20.475,20.5,20.5,20.4,20.5,20.28,0.04312,0.04446,0.04764,0.04981,0.04895,0.06922,0.12164,0.18462,0.18949,0.23316,0.22751,0.21658,0.19873,0.14033,0.1294,0.16201,0.19751,0.28204,0.29412,0.28212,0.2554,0.20231,0.17599,0.15684,0.8208366170345112
1729,5.8,5.6,5.0,4.0,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,16.0,17.0,17.5,15.7,13.1,12.2,13.0,10.8,10.1,13.2,13.8,20.5,20.55,20.375,20.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,20.5,21.125,21.25,20.375,19.54,19.166666666666668,20.25,20.85,21.55,21.666666666666668,20.56,0.14828,0.14751,0.14232,0.14595,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.15766,0.15715,0.16568,0.20541,0.26646,0.26076,0.24079,0.22257,0.16046,0.12858,0.07395,0.7884731208747944
1753,15.5,15.6,15.3,15.6,16.7,13.8,12.2,11.8,11.9,11.8,12.0,12.6,13.1,13.6,13.8,13.9,13.3,12.4,10.9,10.5,9.1,9.2,8.7,7.7,19.466666666666665,19.066666666666663,18.75,18.55,18.35,18.26666666666667,18.15,18.15,18.1,19.76,19.1,18.4,18.2,20.2,20.83333333333333,19.9,19.275,18.8,18.55,18.433333333333334,20.22,20.6,20.5,19.775,0.04275,0.04045,0.04356,0.04396,0.04498,0.11126,0.14518,0.2132,0.21258,0.24872,0.22075,0.20892,0.19432,0.12592,0.1217,0.15533,0.20477,0.25502,0.25011,0.25538,0.25287,0.18486,0.16461,0.11146,0.4766218306893046
1777,7.3,6.0,6.1,4.9,4.7,4.5,4.6,4.8,5.3,6.0,9.1,12.8,13.7,13.8,14.0,13.3,12.5,11.6,9.8,8.8,7.6,7.5,7.1,7.8,18.966666666666665,18.6,18.35,18.15,17.95,17.75,17.6,18.9625,19.18,18.1,17.6,17.45,19.8625,20.925,20.13333333333333,19.35,18.7,18.3,19.72,20.76666666666667,20.525,20.4,20.950000000000003,19.775,0.09795,0.09932,0.10264,0.10209,0.10102,0.1368,0.16415,0.19163,0.18905,0.21354,0.2082,0.19342,0.18839,0.1292,0.12937,0.15846,0.18929,0.25118,0.26146,0.2624,0.22811,0.17039,0.12416,0.10067,0.7089833485344863
1801,8.3,8.5,8.65,8.8,10.0,11.1,11.3,11.9,11.0,10.1,9.8,10.05,10.6,11.8,12.6,13.5,13.4,12.4,10.7,9.9,8.2,7.7,7.4,6.8,18.933333333333334,18.55,18.35,18.1,17.9,17.75,17.6,18.0,18.75,18.075000000000003,17.599999999999998,19.244444444444447,20.866666666666664,20.7,20.450000000000003,20.55,20.125,19.15,18.8,19.6,20.775,21.4,20.5,20.175,0.0834,0.07904,0.0824,0.08206,0.0816,0.09923,0.13521,0.17832,0.17495,0.21085,0.20151,0.1912,0.18192,0.1383,0.14067,0.15561,0.18089,0.24416,0.2704,0.27759,0.25766,0.17764,0.17114,0.12504,0.8592140582416591
