,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
677,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,17.5,18.8,18.5,18.0,15.6,13.9,13.1,12.3,11.6,11.85,12.1,10.6,10.2,10.9,10.3,10.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,19.360000000000003,21.6,21.9,21.475,21.2,21.325000000000003,20.46666666666667,20.3,21.675,22.65,21.9,21.3,20.7,20.066666666666663,19.65,19.53333333333333,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,0.15462,0.15541,0.15996,0.18338,0.22264,0.22577,0.22606,0.22411,0.21441,0.20227,0.16981,0.16697,0.16127,0.1516,0.15096,0.14141,1.7860236788180883
951,12.4,11.7,11.3,11.4,12.9,12.2,11.9,11.3,10.9,10.5,11.2,11.9,11.55,11.2,10.35,10.0,9.8,9.9,10.0,10.5,11.5,11.95,12.7,12.2,20.48,20.425,19.6,19.05,18.75,18.975,20.46,20.566666666666663,20.525,20.133333333333333,19.5,19.0,18.75,18.55,18.366666666666667,18.3,18.15,19.06,20.875,20.05,19.325000000000003,18.9,19.0,21.4125,0.21691,0.23198,0.25026,0.26316,0.274,0.27532,0.26205,0.24377,0.21741,0.2726,0.27927,0.28375,0.28653,0.28609,0.28515,0.27637,0.3105,0.33322,0.31839,0.35005,0.34882,0.33597,0.34115,0.30078,1.8037242183788162
2475,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,12.3,12.9,13.2,12.0,10.2,7.6,6.7,5.3,4.0,3.9,2.8,1.9,1.35,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,21.1,21.3,22.125,22.3,22.175,21.65,21.53333333333333,21.45,21.3,21.15,20.73333333333333,19.95,19.3,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.18624,0.18612,0.19393,0.20677,0.26176,0.27011,0.27668,0.26862,0.22157,0.21409,0.18468,0.18145,0.17674,0.7150523459770144
79,9.7,9.6,10.25,13.8,16.3,18.0,20.0,21.0,21.7,21.5,18.1,16.5,15.4,13.8,13.2,12.6,12.5,14.1,14.0,13.9,18.0,20.7,17.9,18.7,22.45,22.55,22.65,22.4,22.3,22.2,22.15,23.0,23.26666666666667,23.066666666666663,22.75,22.45,22.5,22.35,22.625000000000004,22.633333333333336,22.7,22.633333333333336,22.25,22.0,21.9,21.9,21.7,21.6,0.2065,0.23975,0.20827,0.23766,0.22683,0.22514,0.22273,0.18162,0.18224,0.20612,0.25624,0.31795,0.3145,0.32499,0.27735,0.20276,0.18787,0.16115,0.14585,0.14026,0.13548,0.13098,0.13311,0.13668,0.0
2737,18.2,17.5,17.8,17.2,18.1,15.3,13.0,12.6,11.8,14.1,17.6,19.0,19.6,19.3,18.5,16.5,15.5,14.5,13.7,13.3,12.6,11.9,11.7,11.5,19.9,19.65,19.5,19.33333333333333,19.2,19.1,19.05,19.675,20.225,19.6,19.4,19.45,20.1,20.875,21.3,21.45,21.025,20.525,20.166666666666668,20.5,20.8,21.366666666666664,21.425,21.0,0.19582,0.19252,0.18501,0.18315,0.19746,0.20683,0.20877,0.2378,0.23087,0.27258,0.26933,0.2594,0.24457,0.20302,0.19427,0.21637,0.22513,0.27562,0.29396,0.28741,0.27561,0.2242,0.21269,0.18847,0.2963789999999896
1566,3.6,3.533333333333333,3.466666666666667,3.4,5.2,8.1,10.4,13.2,13.7,14.4,14.8,14.2,10.5,8.0,7.0,6.75,5.4,5.2,5.0,4.5,4.2,3.8,4.4,3.6,18.6,18.55,19.52,19.125,18.7,18.45,18.33333333333333,18.35,18.85,19.950000000000003,20.966666666666665,20.525,19.75,20.325,19.725,20.9,20.375,20.35,19.73333333333333,19.166666666666668,18.8,18.5,18.3,18.05,0.1989,0.21377,0.25217,0.25332,0.27803,0.26695,0.25114,0.2467,0.19627,0.1907,0.21011,0.23768,0.29814,0.28777,0.27671,0.27449,0.209,0.1917,0.1826,0.16181,0.15417,0.14781,0.14274,0.14993,0.8531579244585951
676,9.1,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,17.5,18.8,18.5,18.0,15.6,13.9,13.1,12.3,11.6,11.85,12.1,10.6,10.2,10.9,10.3,18.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,19.360000000000003,21.6,21.9,21.475,21.2,21.325000000000003,20.46666666666667,20.3,21.675,22.65,21.9,21.3,20.7,20.066666666666663,19.65,0.1992,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,0.15462,0.15541,0.15996,0.18338,0.22264,0.22577,0.22606,0.22411,0.21441,0.20227,0.16981,0.16697,0.16127,0.1516,0.15096,1.787373078818087
1883,9.7,9.1,8.3,8.5,8.9,8.8,8.9,8.7,8.4,8.3,8.700000000000001,9.1,9.5,12.3,9.6,9.1,11.9,12.1,10.7,9.4,6.8,7.7,6.6,6.7,17.05,16.9,19.3,20.5,20.875,20.26,18.875,18.375,18.1,20.250000000000004,20.675,20.433333333333334,20.475,19.7,18.875,18.45,18.1,17.9,17.65,17.45,17.233333333333334,18.075,20.65714285714285,19.05,0.10857,0.10855,0.1099,0.05759,0.05813,0.05782,0.06296,0.11793,0.13014,0.13293,0.11995,0.05707,0.05216,0.02564,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.02761,0.05007,0.05056,0.09563,0.43843831423897023
1574,13.7,14.4,14.8,14.2,10.5,8.0,7.0,6.75,5.4,5.2,5.0,4.5,4.2,3.8,4.4,3.6,4.1,3.6,4.0,4.1,5.9,7.9,11.5,13.7,18.85,19.950000000000003,20.966666666666665,20.525,19.75,20.325,19.725,20.9,20.375,20.35,19.73333333333333,19.166666666666668,18.8,18.5,18.3,18.05,17.9,17.933333333333334,18.0,17.75,17.6,17.45,17.639999999999997,20.166666666666664,0.19627,0.1907,0.21011,0.23768,0.29814,0.28777,0.27671,0.27449,0.209,0.1917,0.1826,0.16181,0.15417,0.14781,0.14274,0.14993,0.16809,0.15793,0.21325,0.20525,0.23974,0.21122,0.22163,0.22267,1.3742307715434663
1377,16.1,16.4,16.9,16.1,14.5,14.8,14.65,14.5,14.1,13.7,13.6,13.0,12.2,12.174999999999999,12.149999999999999,12.125,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,19.45,19.25,19.35,19.4,19.5,19.8,19.825000000000003,19.55,19.45,19.3,19.3,19.133333333333333,19.4,19.65,19.725,19.6,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,0.1282,0.17994,0.17792,0.17355,0.17353,0.12984,0.13441,0.15734,0.20607,0.30536,0.33096,0.2824,0.27105,0.24094,0.21508,0.14274,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.2527044720000218
2564,13.9,13.8,13.2,13.0,12.5,11.1,9.95,8.8,11.0,9.0,9.5,9.1,10.3,11.2,11.9,12.9,14.2,15.8,16.6,17.4,17.6,16.8,15.5,14.7,21.75,21.675,21.633333333333336,21.35,21.05,20.4,19.725,19.35,19.1,18.9,18.700000000000003,18.73333333333333,20.44,19.46,18.85,20.485714285714284,21.18,20.975,21.26666666666667,21.3,21.1,22.1,22.53333333333333,21.866666666666664,0.30634,0.28671,0.23121,0.21982,0.18141,0.17819,0.17632,0.17573,0.17556,0.17574,0.18133,0.19168,0.22763,0.21869,0.25563,0.25335,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.26909,0.28644,0.6775360643582365
2463,11.0,12.4,11.9,10.4,8.7,6.1,4.9,4.0,2.9,2.6,2.2,1.55,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,12.3,18.7,18.200000000000003,18.0,17.9,17.75,18.1,20.8,21.33333333333333,20.9,19.75,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,21.1,0.20364,0.20602,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,0.21451,0.18852,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.18624,0.9928172371386293
336,17.1,16.4,15.8,14.9,13.9,14.1,13.6,15.5,14.4,16.9,18.4,19.8,21.3,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,21.1,20.8,20.55,20.4,20.23333333333333,20.1,20.0,20.23333333333333,20.2,20.35,20.6,20.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,0.19586,0.18832,0.18317,0.18161,0.19168,0.19265,0.1908,0.19893,0.18945,0.17361,0.15663,0.14697,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.0
3464,15.1,15.8,17.1,21.4,21.6,22.0,21.7,21.5,22.3,23.0,21.9,22.8,23.0,22.8,22.6,22.1,21.5,20.9,20.4,18.8,15.4,14.3,12.8,12.3,19.2,19.5,19.64,19.55,19.55,19.6,19.8,20.2,20.1,20.0,20.1,19.95,19.8,20.1,20.2,20.4,20.2,20.0,19.9,19.8,19.8,19.7,19.7,19.75,0.17332,0.14845,0.16364,0.1487,0.14342,0.14099,0.1116,0.11362,0.11927,0.1292,0.21636,0.2271,0.23551,0.22432,0.17075,0.16396,0.09431,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.0
2395,6.5,5.5,4.1,3.8,3.0,2.0,1.0,0.575,0.15,0.1,1.1,1.9,2.1,2.35,2.9,3.1,4.3,6.6,8.0,8.7,8.6,7.8,6.9,6.7,21.26666666666667,20.85,20.9,20.95,21.075,20.05,19.075000000000003,18.6,18.25,18.0,17.7,17.400000000000002,17.15,18.36666666666667,21.342857142857145,21.2,19.2,18.450000000000003,19.1,19.9,18.45,17.975,17.7,17.7,0.2989,0.30939,0.28749,0.23371,0.21735,0.18457,0.17916,0.16952,0.16598,0.16689,0.17781,0.15192,0.19199,0.22957,0.21647,0.23869,0.23869,0.23441,0.23692,0.19036,0.19186,0.1979,0.21387,0.26823,0.8552608641422673
2932,4.0,3.4,3.0,1.9,2.25,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,3.7,3.5,3.6,4.0,17.6,17.3,17.066666666666666,17.200000000000003,17.7,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,18.433333333333334,18.05,0.1825,0.19225,0.2062,0.20927,0.23678,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.19563,0.194,0.5661945768116204
2879,6.7,5.9,5.5,5.4,5.2,4.9,5.1,5.4,5.3,5.2,5.1,5.2,4.0,4.2,4.7,4.3,5.1,5.0,4.1,3.8,4.0,4.4,4.2,3.5,21.5,21.0,19.65,19.066666666666663,18.6,18.35,18.066666666666663,17.75,17.6,17.5,20.0375,21.025,21.1,21.175,20.9,20.775,21.2,20.9,19.85,19.85,19.9,20.25,20.45,20.925,0.14721,0.14924,0.15126,0.14392,0.14468,0.14482,0.15224,0.15573,0.19289,0.21851,0.19445,0.21019,0.20756,0.20711,0.20696,0.15287,0.16222,0.16582,0.17326,0.26101,0.28332,0.29866,0.28269,0.23031,0.737612484082377
1478,20.8,20.7,20.5,20.2,20.1,19.8,19.7,19.6,19.5,19.4,19.3,18.9,18.4,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,20.14,20.875,20.125,19.700000000000003,19.75,20.55,20.5,20.83333333333333,20.7,20.4,20.166666666666668,19.85,19.65,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,0.05631,0.05596,0.05941,0.06213,0.12175,0.12156,0.11369,0.10212,0.05905,0.06115,0.04344,0.04597,0.04946,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.09964517368420704
1932,4.7,3.75,2.8,3.6,3.1,3.2,3.7,2.8,3.0,2.6,2.7,4.5,3.8,3.7,4.4,5.1,3.1,3.0,5.0,5.5,5.1,5.0,4.9,6.2,18.625,19.775,20.56,20.52,20.316666666666663,20.700000000000003,20.06,19.066666666666663,20.425,20.316666666666663,20.75,20.18,18.9,18.05,17.6,17.25,16.95,16.7,16.4,16.3,18.2,20.92,19.666666666666668,17.833333333333332,0.09563,0.09638,0.04995,0.05005,0.05297,0.0626,0.1335,0.21769,0.2387,0.21125,0.07585,0.06436,0.07183,0.06025,0.05583,0.05823,0.0571,0.05741,0.0592,0.09643,0.15981,0.12653,0.1256,0.11977,0.7009250886797705
1309,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,15.5,15.2,14.8,13.1,11.8,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,20.1,19.75,19.6,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.09583,0.07293,0.07383,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.08888450714285623
3098,17.766666666666666,17.8,17.6,17.9,18.2,18.5,18.8,19.1,19.9,20.4,19.1,20.3,20.0,19.4,20.5,21.9,21.8,17.7,16.4,16.1,15.5,14.5,13.4,12.1,19.0,18.8,18.633333333333333,18.45,18.35,19.914285714285715,21.0,21.35,20.525,19.55,19.366666666666664,20.416666666666664,21.275,20.966666666666665,21.1,21.399999999999995,21.15,20.666666666666668,20.825,21.125,20.975,21.066666666666663,21.0,20.2,0.12942,0.13044,0.12995,0.13052,0.13664,0.16523,0.19,0.18422,0.20485,0.19796,0.18981,0.18443,0.12689,0.11594,0.14047,0.15573,0.2077,0.23863,0.25635,0.25096,0.2006,0.19118,0.13616,0.11146,0.48253467736276
2247,10.5,10.3,10.2,9.8,8.8,8.55,8.3,8.1,8.149999999999999,8.2,8.1,8.04,7.9799999999999995,7.92,7.859999999999999,7.8,7.9,7.7,7.8,8.2,9.3,10.3,10.8,11.5,20.525,20.475,20.42,19.83333333333333,18.925,19.78,20.775,20.44,20.375,19.4,18.775,18.35,18.125,17.85,17.65,17.5,17.3,17.2,19.6375,20.6,20.2,19.5,20.566666666666663,20.34,0.17226,0.17402,0.19438,0.26672,0.31704,0.3046,0.28989,0.21319,0.19696,0.17975,0.16805,0.14376,0.15071,0.15762,0.14468,0.15749,0.17966,0.25351,0.213,0.23889,0.20552,0.2142,0.20917,0.15812,1.0090352732435894
2593,13.466666666666667,13.7,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,19.6,19.4,18.4,17.0,12.8,12.3,9.9,7.8,7.5,6.8,20.05,19.5,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,22.35,22.200000000000003,22.15,21.83333333333333,21.4,21.53333333333333,21.3,21.366666666666664,21.3,20.566666666666663,0.17036,0.1711,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.1901,0.21064,0.22773,0.28699,0.29057,0.28442,0.27861,0.22059,0.21152,0.19819,0.6713810098055847
2846,12.1,12.0,11.55,10.9,10.2,9.4,8.7,7.8,7.0,6.8,6.7,7.0,6.95,6.9,8.7,8.6,6.9,7.1,7.3,7.7,7.85,8.0,7.8,8.7,20.675,20.6,20.55,20.5,20.7,20.7,20.7,20.700000000000003,20.666666666666668,20.45,19.925,19.175,18.8,18.5,18.3,18.05,17.9,17.7,18.61428571428572,20.7,20.6,19.175,18.466666666666665,18.45,0.1595,0.15696,0.16093,0.1754,0.19865,0.21059,0.20778,0.20116,0.19481,0.19197,0.18605,0.18278,0.17501,0.1662,0.16278,0.16154,0.16131,0.15979,0.15282,0.13335,0.05528,0.04229,0.03844,0.03802,0.2927614474223625
371,14.3,14.3,14.7,14.8,15.1,15.0,14.6,14.2,12.9,12.5,12.8,13.3,17.0,17.2,17.8,17.6,18.2,18.8,19.2,19.4,19.9,19.7,19.5,18.9,20.4,20.2,20.35,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,20.25,20.366666666666667,20.45,20.166666666666668,20.0,19.83333333333333,19.75,19.65,19.6,19.8,19.866666666666664,19.55,19.566666666666663,19.53333333333333,0.27147,0.26017,0.23431,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.27479,0.18715,0.17772,0.16061,0.14154,0.13745,0.13771,0.13516,0.13252,0.13783,0.14598,0.18526,0.18085,0.2121,0.0
576,12.7,12.5,14.1,18.5,18.7,17.0,16.6,16.5,15.65,15.0,15.9,15.8,15.6,16.3,17.6,17.0,16.7,15.8,14.6,13.5,12.6,11.6,11.1,11.0,20.25,19.700000000000003,19.3,18.95,18.7,18.55,18.433333333333334,18.3,19.966666666666665,21.275,19.675,19.0,19.1,21.444444444444443,21.3,21.5,20.475,19.933333333333334,19.6,19.4,21.18,20.880000000000003,21.3,21.1,0.09352,0.0226,0.01705,0.01219,0.01168,0.0128,0.06243,0.11239,0.15097,0.15493,0.2015,0.20251,0.20424,0.20694,0.16304,0.17495,0.19694,0.20286,0.25533,0.26688,0.28381,0.27259,0.21864,0.19991,0.9632375870863743
511,9.3,9.8,10.2,10.3,11.2,12.2,13.9,15.7,15.4,15.6,14.9,13.3,11.6,10.7,10.5,10.45,10.4,10.6,10.3,10.5,10.6,13.0,12.8,13.0,20.55555555555556,20.133333333333336,19.275,18.725,18.4,18.33333333333333,20.545454545454547,21.0875,20.98,21.0,20.55,19.55,19.15,21.40909090909091,21.166666666666668,20.98,21.04,20.925,20.23333333333333,19.6,19.3,19.0,18.8,18.7,0.1395,0.14156,0.13973,0.13971,0.13195,0.12448,0.1274,0.11191,0.09854,0.14053,0.14507,0.15831,0.19149,0.20248,0.17622,0.14646,0.12528,0.13759,0.1001,0.08774,0.07957,0.08098,0.08022,0.08378,0.8110598114739319
326,23.3,23.4,23.3,21.8,20.8,20.1,19.5,19.3,18.9,18.5,17.1,16.4,15.8,14.9,13.9,14.1,13.6,15.5,14.4,16.9,18.4,19.8,21.3,22.6,21.2,21.4,21.475,21.175,20.7,20.7,20.76666666666667,20.76666666666667,21.0,21.0,21.1,20.8,20.55,20.4,20.23333333333333,20.1,20.0,20.23333333333333,20.2,20.35,20.6,20.3,20.3,20.73333333333333,0.11381,0.11468,0.126,0.16752,0.1966,0.21395,0.23644,0.21784,0.20294,0.19544,0.19586,0.18832,0.18317,0.18161,0.19168,0.19265,0.1908,0.19893,0.18945,0.17361,0.15663,0.14697,0.14539,0.1469,0.0
2176,7.0,6.3,5.6,4.9,4.4,4.25,4.1,3.9,3.8,3.75,3.7,3.666666666666667,3.6333333333333333,3.6,3.7,3.9,4.2,4.7,4.8,5.3,6.3,6.8,7.4,7.8,20.371428571428574,20.475,20.55,20.575,20.380000000000003,20.575000000000003,20.450000000000003,20.625,19.950000000000003,18.866666666666667,18.26666666666667,17.900000000000002,17.599999999999998,17.299999999999997,17.05,16.85,16.700000000000003,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,0.04636,0.06165,0.09414,0.10282,0.10871,0.10896,0.10486,0.09659,0.09234,0.08198,0.08143,0.08082,0.08151,0.0813,0.08098,0.08112,0.07887,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.4340153089396516
2485,11.3,12.3,12.9,13.2,12.0,10.2,7.6,6.7,5.3,4.0,3.9,2.8,1.9,1.35,0.8,2.1,1.9,2.7,2.5,2.3,6.9,8.2,10.1,11.9,20.875,21.1,21.3,22.125,22.3,22.175,21.65,21.53333333333333,21.45,21.3,21.15,20.73333333333333,19.95,19.3,18.8,18.5,18.15,17.8,17.700000000000003,19.3,21.1,20.9,19.75,18.875,0.23309,0.18624,0.18612,0.19393,0.20677,0.26176,0.27011,0.27668,0.26862,0.22157,0.21409,0.18468,0.18145,0.17674,0.18093,0.1805,0.17631,0.17953,0.17605,0.17957,0.17373,0.16424,0.15303,0.14611,0.339763814628047
70,13.2,12.7,11.6,11.0,10.8,10.6,10.8,10.3,9.9,9.7,9.6,10.25,13.8,16.3,18.0,20.0,21.0,21.7,21.5,18.1,16.5,15.4,13.8,13.2,23.45,23.55,23.6,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,22.55,22.65,22.4,22.3,22.2,22.15,23.0,23.26666666666667,23.066666666666663,22.75,22.45,22.5,22.35,22.625000000000004,0.2137,0.19894,0.16728,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.23975,0.20827,0.23766,0.22683,0.22514,0.22273,0.18162,0.18224,0.20612,0.25624,0.31795,0.3145,0.32499,0.27735,0.0
2946,5.9,5.5,5.45,5.4,4.9,4.5,3.7,3.5,3.6,4.0,4.1,4.2,4.3,4.5,4.9,5.1,6.7,8.4,8.5,8.4,8.9,8.866666666666667,8.833333333333334,8.8,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,18.433333333333334,18.05,17.7,17.366666666666664,17.2,18.08,20.442857142857143,20.685714285714287,20.46,20.56,20.450000000000003,20.65,20.44,20.7,20.375,20.23333333333333,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.19563,0.194,0.19385,0.19838,0.19472,0.202,0.23097,0.21323,0.22778,0.22785,0.22721,0.22733,0.18062,0.1817,0.18463,0.21007,0.6614400451455976
2334,0.9,1.9,2.3,2.9,3.6,4.7,5.8,7.5,9.2,9.8,10.0,9.8,9.6,9.1,8.4,8.2,7.8,7.725,7.65,7.475,7.3,7.0,7.3,7.1,17.25,18.9625,21.0,20.48,18.675,17.96666666666667,17.6,19.657142857142865,20.85,20.525,20.34,20.625,20.575,20.475,20.34,20.566666666666663,20.52,20.575000000000003,20.075000000000003,18.875,18.4,18.0,17.8,17.599999999999998,0.17701,0.1784,0.18093,0.16968,0.16012,0.15481,0.13548,0.12988,0.12369,0.12181,0.12478,0.16118,0.17326,0.19269,0.19409,0.19045,0.17571,0.17052,0.14994,0.14065,0.13672,0.13877,0.13786,0.13696,0.9122458351543528
248,14.9,13.8,13.5,13.2,14.0,14.8,15.9,17.2,18.4,17.4,14.9,12.7,11.5,11.2,10.9,10.5,10.55,10.6,10.8,10.3,9.4,9.2,9.0,8.4,19.73333333333333,20.03333333333333,19.85,19.75,19.75,19.8,20.23333333333333,20.35,20.6,20.45,20.2,20.05,20.05,20.3,20.4,20.3,20.4,20.2,19.95,19.75,19.65,19.53333333333333,19.55,19.3,0.2355,0.22416,0.25534,0.24337,0.24321,0.24101,0.19578,0.19953,0.22653,0.24392,0.29767,0.31966,0.28385,0.27114,0.20618,0.20042,0.18085,0.17823,0.17401,0.16897,0.16768,0.1825,0.19367,0.20957,0.0
2922,6.2,5.7,5.1,5.3,5.4,5.5,5.3,5.1,5.3,3.9,4.0,3.4,3.0,1.9,2.25,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,19.73333333333333,20.45,20.6,20.65,20.5,20.366666666666667,19.975,18.975,18.366666666666664,17.933333333333334,17.6,17.3,17.066666666666666,17.200000000000003,17.7,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,0.26908,0.28919,0.29754,0.28561,0.23323,0.22512,0.19575,0.19148,0.19275,0.18834,0.1825,0.19225,0.2062,0.20927,0.23678,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.5970604768115887
1177,7.5,11.2,12.0,12.6,12.5,13.0,13.3,13.5,14.0,14.35,14.7,15.3,15.5,16.3,17.0,16.7,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,18.75,18.15,17.8,17.566666666666666,17.4,17.15,17.049999999999997,16.95,18.44,20.85,19.4,18.375,19.5875,21.0,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,0.1923,0.20026,0.19923,0.19475,0.18937,0.19066,0.18529,0.18372,0.16764,0.15307,0.1486,0.14374,0.14511,0.14403,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.7905898134434192
1164,9.9,11.8,13.5,13.85,15.4,14.9,12.2,11.4,10.6,10.1,9.5,9.2,8.9,7.5,11.2,12.0,12.6,12.5,13.0,13.3,13.5,14.0,14.35,14.7,17.900000000000002,17.8,18.0,18.15,18.3,18.03333333333333,17.75,17.55,17.55,17.633333333333333,18.88888888888889,21.25,19.875,18.75,18.15,17.8,17.566666666666666,17.4,17.15,17.049999999999997,16.95,18.44,20.85,19.4,0.22316,0.21906,0.20781,0.21082,0.22949,0.24474,0.26244,0.26311,0.26308,0.25414,0.23954,0.21826,0.22934,0.1923,0.20026,0.19923,0.19475,0.18937,0.19066,0.18529,0.18372,0.16764,0.15307,0.1486,0.5154596701149439
488,7.8,7.6,8.7,8.9,8.8,8.5,10.6,10.55,11.3,10.4,10.0,9.6,9.4,9.2,9.1,8.8,8.65,8.5,8.3,8.4,8.9,8.8,9.1,9.3,18.2,20.87777777777778,23.100000000000005,20.35,19.975,20.125,20.825,22.375,21.73333333333333,20.575,19.933333333333334,19.5,20.2,21.34,20.05,19.766666666666666,19.73333333333333,19.325000000000003,18.95,18.75,18.5,18.3,18.3,20.55555555555556,0.08967,0.07764,0.07263,0.04437,0.04125,0.05468,0.06539,0.0699,0.07358,0.12847,0.14449,0.14917,0.1547,0.1536,0.14407,0.14416,0.1328,0.11611,0.09987,0.0984,0.10115,0.10206,0.13098,0.1395,0.8078011022598266
