,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1862,10.1,11.6,11.3,11.5,10.4,8.1,5.2,5.1,4.9,9.0,11.3,10.8,10.0,8.9,8.3,8.2,8.1,7.7,7.8,8.2,8.9,9.7,9.1,8.3,20.6,21.4,21.15,20.7,19.6,19.1,18.75,20.433333333333334,20.6,20.4,19.675,18.925,18.5,18.2,17.95,17.7,17.6,17.400000000000002,17.35,17.2,17.05,17.05,16.9,19.3,0.04337,0.03695,0.04775,0.0574,0.06065,0.06586,0.07999,0.06803,0.0593,0.04611,0.02918,0.02926,0.03253,0.03469,0.03457,0.03479,0.03365,0.03729,0.07425,0.07444,0.11656,0.10857,0.10855,0.1099,0.2069383557497822
2282,5.2,4.9,4.8,4.6,4.1,3.4,2.5,2.8,4.0,6.2,9.0,10.7,11.5,11.45,11.4,10.7,9.3,7.5,6.6,5.0,3.9,2.9,1.9,1.7,18.25,17.9,17.7,17.45,17.25,17.133333333333333,16.95,19.0,21.075,19.3,18.2,19.842857142857135,20.9,20.933333333333334,21.3,20.966666666666665,20.45,19.65,19.700000000000003,20.4,20.65,20.425,20.575,19.35,0.164,0.16489,0.16044,0.17447,0.17788,0.195,0.25521,0.21927,0.24697,0.23441,0.23348,0.23278,0.18742,0.18831,0.1941,0.2104,0.28628,0.29581,0.28331,0.27122,0.21446,0.20388,0.17233,0.17173,0.8209270608861636
1697,12.0,12.2,11.8,11.5,11.1,10.5,10.3,10.4,10.5,10.7,10.45,10.2,10.1,9.5,9.9,9.4,9.6,10.5,11.0,12.1,12.4,12.6,12.9,12.8,18.45,18.3,18.15,19.450000000000003,21.566666666666663,20.625,20.175,19.225,18.65,18.4,18.15,18.05,17.95,17.7,17.55,17.4,18.950000000000003,21.0,20.5,19.9,19.225,20.84,20.45,20.6,0.03617,0.04467,0.04931,0.0675,0.06766,0.04642,0.04095,0.04107,0.04312,0.04446,0.04764,0.04981,0.04895,0.06922,0.12164,0.18462,0.18949,0.23316,0.22751,0.21658,0.19873,0.14033,0.1294,0.16201,0.6256758216376725
315,17.9,18.2,17.8,18.6,18.5,18.6,18.5,20.2,21.4,22.1,22.7,23.3,23.4,23.3,21.8,20.8,20.1,19.5,19.3,18.9,18.5,17.1,16.4,15.8,19.73333333333333,19.6,19.55,19.53333333333333,19.933333333333334,20.2,19.933333333333334,19.85,20.066666666666663,20.2,20.633333333333333,21.2,21.4,21.475,21.175,20.7,20.7,20.76666666666667,20.76666666666667,21.0,21.0,21.1,20.8,20.55,0.13502,0.13441,0.13371,0.13146,0.13118,0.13228,0.13042,0.12101,0.11573,0.1135,0.11256,0.11381,0.11468,0.126,0.16752,0.1966,0.21395,0.23644,0.21784,0.20294,0.19544,0.19586,0.18832,0.18317,0.0
3364,11.4,11.5,11.6,10.9,11.1,12.0,12.65,13.3,13.4,13.8,13.3,14.4,14.1,15.2,13.8,12.5,11.4,11.5,10.9,9.3,8.4,7.7,7.3,6.9,20.23333333333333,20.1,20.03333333333333,20.0,20.0,19.8,20.05,20.2,19.95,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,20.633333333333336,20.275,20.066666666666663,0.15069,0.15538,0.15025,0.15078,0.14639,0.11357,0.104,0.10221,0.10424,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.16511,0.16435,0.16247,0.0
262,10.9,10.5,10.55,10.6,10.8,10.3,9.4,9.2,9.0,8.4,8.6,9.7,12.5,15.2,17.5,19.0,20.9,21.0,20.8,19.5,16.5,14.8,13.4,11.8,20.4,20.3,20.4,20.2,19.95,19.75,19.65,19.53333333333333,19.55,19.3,19.5,19.53333333333333,19.35,19.25,19.25,19.700000000000003,21.05,22.1,22.666666666666668,21.933333333333334,20.950000000000003,21.066666666666663,20.73333333333333,20.73333333333333,0.20618,0.20042,0.18085,0.17823,0.17401,0.16897,0.16768,0.1825,0.19367,0.20957,0.24448,0.22477,0.25855,0.23895,0.23951,0.23826,0.18648,0.18871,0.21658,0.24549,0.31772,0.34239,0.33182,0.30639,0.0
468,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,8.4,8.2,8.3,8.266666666666667,8.233333333333333,8.2,8.3,8.0,7.8,7.6,8.7,8.9,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,19.85,19.7,19.4,19.05,18.8,18.675000000000004,18.5,18.4,18.2,20.87777777777778,23.100000000000005,20.35,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.09146,0.07227,0.07301,0.07414,0.07545,0.07555,0.0778,0.08383,0.08967,0.07764,0.07263,0.04437,0.5141870638405651
1337,18.8,18.1,18.0,18.4,18.5,18.2,17.6,18.1,18.6,18.35,18.1,16.7,17.1,15.7,17.8,17.1,16.9,16.6,18.0,19.0,21.1,20.2,20.1,19.9,20.76666666666667,20.3,20.1,19.966666666666665,20.25,20.35,20.35,20.45,20.15,19.9,19.7,19.6,19.53333333333333,19.433333333333334,19.433333333333334,19.4,19.55,19.4,19.4,19.35,19.5,19.866666666666664,20.25,19.85,0.09155,0.15279,0.10632,0.09232,0.0784,0.05704,0.05537,0.04611,0.04752,0.0492,0.05338,0.05557,0.05539,0.05455,0.05117,0.04871,0.05275,0.04559,0.04233,0.04262,0.04304,0.04377,0.0476,0.04791,0.030546499999998557
1933,3.75,2.8,3.6,3.1,3.2,3.7,2.8,3.0,2.6,2.7,4.5,3.8,3.7,4.4,5.1,3.1,3.0,5.0,5.5,5.1,5.0,4.9,6.2,6.8,19.775,20.56,20.52,20.316666666666663,20.700000000000003,20.06,19.066666666666663,20.425,20.316666666666663,20.75,20.18,18.9,18.05,17.6,17.25,16.95,16.7,16.4,16.3,18.2,20.92,19.666666666666668,17.833333333333332,17.099999999999998,0.09638,0.04995,0.05005,0.05297,0.0626,0.1335,0.21769,0.2387,0.21125,0.07585,0.06436,0.07183,0.06025,0.05583,0.05823,0.0571,0.05741,0.0592,0.09643,0.15981,0.12653,0.1256,0.11977,0.11869,0.6778271267111501
2392,9.7,9.2,7.9,6.5,5.5,4.1,3.8,3.0,2.0,1.0,0.575,0.15,0.1,1.1,1.9,2.1,2.35,2.9,3.1,4.3,6.6,8.0,8.7,8.6,20.9,21.55,20.625,21.26666666666667,20.85,20.9,20.95,21.075,20.05,19.075000000000003,18.6,18.25,18.0,17.7,17.400000000000002,17.15,18.36666666666667,21.342857142857145,21.2,19.2,18.450000000000003,19.1,19.9,18.45,0.20647,0.21296,0.27593,0.2989,0.30939,0.28749,0.23371,0.21735,0.18457,0.17916,0.16952,0.16598,0.16689,0.17781,0.15192,0.19199,0.22957,0.21647,0.23869,0.23869,0.23441,0.23692,0.19036,0.19186,0.9288558474755942
2978,6.5,7.5,6.4,5.1,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,7.2,6.7,6.8,7.0,7.3,7.1,7.0,6.7,6.6,6.5,6.3,6.35,18.625,18.15,17.8,17.55,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,20.8,20.7,20.25,20.366666666666667,20.575000000000003,20.325,20.55,20.666666666666668,20.700000000000003,20.5,20.166666666666668,19.525,0.19812,0.19826,0.19876,0.20134,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.17735,0.17819,0.18401,0.21304,0.27504,0.28282,0.2899,0.28334,0.23409,0.23271,0.19341,0.18938,0.6133746605672887
2165,4.4,4.2,4.5,4.9,5.4,5.2,5.9,6.3,7.1,6.3,6.2,7.0,6.3,5.6,4.9,4.4,4.25,4.1,3.9,3.8,3.75,3.7,3.666666666666667,3.6333333333333333,17.2,17.05,16.8,18.214285714285715,21.1,20.520000000000003,20.56,20.6,20.44,20.633333333333336,20.5,20.371428571428574,20.475,20.55,20.575,20.380000000000003,20.575000000000003,20.450000000000003,20.625,19.950000000000003,18.866666666666667,18.26666666666667,17.900000000000002,17.599999999999998,0.07306,0.07257,0.07475,0.07875,0.07074,0.06174,0.05349,0.04661,0.0423,0.03915,0.03714,0.04636,0.06165,0.09414,0.10282,0.10871,0.10896,0.10486,0.09659,0.09234,0.08198,0.08143,0.08082,0.08151,0.4181339660529133
3231,23.6,24.3,14.1,12.8,13.2,11.9,11.5,10.7,10.8,12.15,13.5,13.6,13.7,13.0,12.85,12.7,12.6,12.9,13.3,12.8,13.2,13.3,14.5,15.0,22.066666666666663,21.8,21.366666666666664,21.4,21.23333333333333,21.35,21.5,21.55,21.633333333333336,21.7,21.3,20.9,20.6,20.4,20.33333333333333,20.15,20.15,20.2,20.1,20.0,19.933333333333334,19.875,19.9,20.25,0.05228,0.05478,0.05555,0.13277,0.15457,0.17834,0.15922,0.09044,0.08029,0.03784,0.03123,0.03303,0.03373,0.03619,0.04567,0.08753,0.13841,0.16601,0.11411,0.13252,0.13225,0.12984,0.12727,0.08146,0.0
1382,14.8,14.65,14.5,14.1,13.7,13.6,13.0,12.2,12.174999999999999,12.149999999999999,12.125,12.1,11.4,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,19.8,19.825000000000003,19.55,19.45,19.3,19.3,19.133333333333333,19.4,19.65,19.725,19.6,19.3,19.2,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,0.12984,0.13441,0.15734,0.20607,0.30536,0.33096,0.2824,0.27105,0.24094,0.21508,0.14274,0.1564,0.14627,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.34290402199997716
2202,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,4.7,4.4,4.36,4.32,4.28,4.24,4.2,3.8,4.1,4.5,5.5,6.7,7.8,8.8,9.3,9.5,8.7,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,19.05,18.375,18.0,17.625,17.35,17.15,16.95,16.8,18.014285714285712,20.96,19.64,18.1,18.7,21.35,20.46666666666667,20.75,20.5,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.17302,0.17399,0.16441,0.1408,0.17343,0.16896,0.19356,0.25429,0.2265,0.23933,0.2377,0.235,0.23259,0.18548,0.18691,0.19033,0.19657,1.0785675078739774
233,22.0,21.6,21.2,20.2,20.7,19.7,19.4,19.8,19.7,19.2,18.0,19.1,17.0,16.65,15.5,14.9,13.8,13.5,13.2,14.0,14.8,15.9,17.2,18.4,19.8,19.6,19.55,19.55,19.75,19.9,20.1,20.35,20.15,19.9,19.85,19.7,19.75,19.75,19.75,19.73333333333333,20.03333333333333,19.85,19.75,19.75,19.8,20.23333333333333,20.35,20.6,0.21641,0.27469,0.27746,0.26376,0.2398,0.19704,0.17951,0.14857,0.14242,0.14176,0.13792,0.13813,0.14467,0.17219,0.19738,0.2355,0.22416,0.25534,0.24337,0.24321,0.24101,0.19578,0.19953,0.22653,0.052348099999998496
1240,18.4,19.2,18.7,15.0,14.1,13.9,13.2,13.0,12.5,11.0,9.9,9.2,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.700000000000003,19.23333333333333,18.95,18.85,18.766666666666666,20.16,20.725,20.450000000000003,20.3,19.53333333333333,19.25,19.05,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,0.16654,0.17366,0.22277,0.22939,0.22344,0.21449,0.14716,0.11694,0.10505,0.09467,0.08396,0.08082,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.6072200372195189
1146,9.3,9.4,9.0,8.6,8.2,7.2,5.9,5.5,5.9,5.8,5.699999999999999,5.6,5.3,4.8,4.2,4.1,5.5,7.4,9.9,11.8,13.5,13.85,15.4,14.9,18.7,18.45,18.8,20.72,20.56,20.425,19.675,18.9,18.5,18.3,18.1,17.95,17.75,17.6,18.325000000000003,20.842857142857145,19.66,18.3,17.900000000000002,17.8,18.0,18.15,18.3,18.03333333333333,0.31351,0.31664,0.31946,0.31755,0.26012,0.25885,0.26835,0.27927,0.2849,0.28072,0.28241,0.28505,0.28181,0.24923,0.25343,0.25165,0.2304,0.22588,0.22316,0.21906,0.20781,0.21082,0.22949,0.24474,0.7536970963992925
1526,24.5,24.6,23.8,22.3,19.7,19.3,18.7,16.1,15.0,14.0,13.7,13.4,13.7,12.4,10.6,10.7,10.8,10.7,10.649999999999999,10.6,11.399999999999999,12.2,11.9,13.1,20.8,20.73333333333333,21.433333333333337,21.1,20.65,20.45,20.266666666666666,20.2,20.45,20.766666666666666,20.6,20.3,20.15,20.15,20.0,19.9,19.766666666666666,19.75,19.6,19.9,19.85,19.7,19.55,19.766666666666666,0.05567,0.05645,0.06046,0.06132,0.06148,0.06315,0.0684,0.08545,0.08619,0.06354,0.1235,0.10445,0.10763,0.11215,0.11229,0.135,0.15713,0.16161,0.20591,0.20516,0.24411,0.24274,0.24422,0.24638,0.061298850000000744
3202,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,21.6,19.9,18.1,17.4,17.2,17.9,18.6,21.0,21.8,21.4,20.3,19.6,18.5,18.1,17.3,20.3,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,20.9,20.633333333333333,20.9,21.1,21.2,21.4,21.03333333333333,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,20.25,20.55,20.55,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.17212,0.18756,0.17531,0.16149,0.13769,0.12462,0.09065,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.13666,0.16512,0.11397,0.05077599999994467
58,15.2,16.5,18.7,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,13.2,12.7,11.6,11.0,10.8,10.6,10.8,10.3,9.9,9.7,9.6,10.25,23.2,23.15,23.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,23.45,23.55,23.6,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,22.55,22.65,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.2137,0.19894,0.16728,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.23975,0.20827,0.0
879,12.3,12.2,12.0,11.3,11.7,10.7,11.4,11.6,11.1,11.3,11.9,12.3,12.15,12.0,11.85,11.7,11.6,11.8,11.5,12.3,14.4,16.5,17.1,17.7,20.65,20.275,19.3,18.5,18.175,19.28333333333333,20.95,20.42,20.475,19.875,18.925,18.433333333333334,18.0,17.75,17.6,17.400000000000002,18.6125,20.86,19.15,18.35,18.0,17.75,18.075,18.975,0.35863,0.36245,0.37213,0.43695,0.44335,0.45023,0.45064,0.3898,0.38291,0.36923,0.3851,0.3944,0.40441,0.41055,0.41976,0.40664,0.38255,0.3677,0.35391,0.34913,0.33977,0.34288,0.34807,0.35055,2.796095010424051
1360,19.9,20.0,18.9,18.3,19.3,18.8,18.5,18.35,18.2,17.9,17.4,16.8,16.5,17.0,16.9,16.8,16.9,16.1,16.4,16.9,16.1,14.5,14.8,14.65,19.85,19.6,19.55,19.35,19.45,19.7,19.7,19.9,19.85,19.85,19.4,19.4,19.3,19.25,19.2,19.15,19.466666666666665,19.45,19.25,19.35,19.4,19.5,19.8,19.825000000000003,0.04791,0.06391,0.08266,0.08266,0.08716,0.08776,0.0892,0.08804,0.11208,0.10648,0.10535,0.1029,0.10354,0.10817,0.10232,0.10248,0.13006,0.1282,0.17994,0.17792,0.17355,0.17353,0.12984,0.13441,0.05421764999999134
2562,17.2,15.8,13.9,13.8,13.2,13.0,12.5,11.1,9.95,8.8,11.0,9.0,9.5,9.1,10.3,11.2,11.9,12.9,14.2,15.8,16.6,17.4,17.6,16.8,22.075,21.7,21.75,21.675,21.633333333333336,21.35,21.05,20.4,19.725,19.35,19.1,18.9,18.700000000000003,18.73333333333333,20.44,19.46,18.85,20.485714285714284,21.18,20.975,21.26666666666667,21.3,21.1,22.1,0.27385,0.30105,0.30634,0.28671,0.23121,0.21982,0.18141,0.17819,0.17632,0.17573,0.17556,0.17574,0.18133,0.19168,0.22763,0.21869,0.25563,0.25335,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.6340826643582107
1869,5.1,4.9,9.0,11.3,10.8,10.0,8.9,8.3,8.2,8.1,7.7,7.8,8.2,8.9,9.7,9.1,8.3,8.5,8.9,8.8,8.9,8.7,8.4,8.3,20.433333333333334,20.6,20.4,19.675,18.925,18.5,18.2,17.95,17.7,17.6,17.400000000000002,17.35,17.2,17.05,17.05,16.9,19.3,20.5,20.875,20.26,18.875,18.375,18.1,20.250000000000004,0.06803,0.0593,0.04611,0.02918,0.02926,0.03253,0.03469,0.03457,0.03479,0.03365,0.03729,0.07425,0.07444,0.11656,0.10857,0.10855,0.1099,0.05759,0.05813,0.05782,0.06296,0.11793,0.13014,0.13293,0.3662816777603932
399,15.0,13.1,13.3,13.1,12.8,12.2,12.1,12.4,12.1,11.4,11.1,10.8,10.7,10.75,10.8,12.6,13.2,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.566666666666663,19.53333333333333,19.55,19.4,19.35,19.6,22.96666666666667,22.383333333333336,21.1,20.5,20.05,19.85,19.65,19.53333333333333,19.5,19.4,19.633333333333336,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,0.15854,0.17244,0.19629,0.26264,0.26825,0.27541,0.27334,0.20292,0.17431,0.13166,0.12961,0.12723,0.12841,0.13103,0.12893,0.12949,0.15424,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.28348131029414025
1711,9.9,9.4,9.6,10.5,11.0,12.1,12.4,12.6,12.9,12.8,12.5,11.5,9.8,8.1,7.5,6.6,6.2,6.0,5.8,5.6,5.0,4.0,4.1,4.1,17.55,17.4,18.950000000000003,21.0,20.5,19.9,19.225,20.84,20.45,20.6,20.7,20.575000000000003,20.475,20.5,20.5,20.4,20.5,20.28,20.5,20.55,20.375,20.6,20.675,20.5,0.12164,0.18462,0.18949,0.23316,0.22751,0.21658,0.19873,0.14033,0.1294,0.16201,0.19751,0.28204,0.29412,0.28212,0.2554,0.20231,0.17599,0.15684,0.14828,0.14751,0.14232,0.14595,0.15054,0.16788,1.1694627124191161
433,15.8,15.1,15.2,15.3,15.2,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,13.8,13.7,12.5,12.3,19.433333333333334,19.35,19.3,19.25,19.2,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,0.05424,0.03597,0.03523,0.03808,0.0595,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.0
3186,16.2,15.2,15.3,14.9,14.8,14.7,14.6,14.5,14.46,14.42,14.38,14.34,14.3,14.2,14.45,14.7,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,20.366666666666664,20.1,20.0,20.35,20.45,20.6,20.75,20.5,20.15,19.95,19.95,19.75,19.7,19.6,19.55,20.24,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,0.07384,0.10241,0.14044,0.14157,0.12424,0.11253,0.13936,0.14044,0.13627,0.14536,0.1287,0.13422,0.14633,0.14279,0.13753,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.06455949999997491
2465,11.9,10.4,8.7,6.1,4.9,4.0,2.9,2.6,2.2,1.55,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,12.3,12.9,13.2,18.0,17.9,17.75,18.1,20.8,21.33333333333333,20.9,19.75,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,21.1,21.3,22.125,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,0.21451,0.18852,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.18624,0.18612,0.19393,0.999691437138621
1490,18.4,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,21.9,23.1,23.0,22.65,21.6,21.1,22.0,21.6,21.7,21.6,21.0,20.7,19.65,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,20.1,20.025,20.1,20.3,20.4,20.6,20.55,20.3,0.04946,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.04737,0.04438,0.03402,0.03089,0.03212,0.03268,0.04145,0.04301,0.02388415000000252
2303,2.9,1.9,1.7,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,7.1,10.2,12.2,12.5,12.8,11.3,9.5,7.3,6.1,4.3,3.5,20.425,20.575,19.35,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,17.6,18.633333333333336,20.816666666666663,20.866666666666667,21.2,21.3,20.225,20.2,20.45,20.525,20.35,0.20388,0.17233,0.17173,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.24389,0.24044,0.19012,0.18695,0.19554,0.20965,0.2765,0.30941,0.2957,0.27028,0.224,0.8056464064264762
3526,21.5,16.9,15.0,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,16.2,17.3,17.4,17.2,16.3,16.2,15.2,14.5,13.7,13.5,13.2,21.15,21.3,21.3,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,21.175,21.0,20.7,20.7,20.8,0.08861,0.07693,0.08699,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0326,0.04463,0.10919,0.1438,0.1393,0.0
3199,14.2,14.45,14.7,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,21.6,19.9,18.1,17.4,17.2,17.9,18.6,21.0,21.8,21.4,20.3,19.6,18.5,19.6,19.55,20.24,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,20.9,20.633333333333333,20.9,21.1,21.2,21.4,21.03333333333333,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,0.14279,0.13753,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.17212,0.18756,0.17531,0.16149,0.13769,0.12462,0.09065,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.06122750000001482
1302,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,15.5,15.2,14.8,13.1,11.8,10.7,11.2,16.3,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,20.1,19.75,19.6,19.55,19.4,19.23333333333333,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.09583,0.07293,0.07383,0.07655,0.07699,0.07856,0.13505245714286016
843,4.7,4.2,4.3,4.4,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,5.3,5.5,5.6,5.7,5.6,6.0,5.7,18.3,18.0,17.833333333333332,17.55,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,18.7,19.925,20.44,20.520000000000003,19.875,18.925,18.35,0.34176,0.3391,0.33893,0.34346,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,0.38758,0.34664,0.31652,0.30308,0.3854,0.3356,0.32065,1.9740182272425515
2797,6.6,6.7,6.3,5.9,5.4,5.6,5.4,4.9,4.85,4.8,4.699999999999999,4.6,4.8,4.75,4.7,5.5,5.7,5.3,3.0,2.2,5.0,7.4,8.5,10.0,18.3,19.1,21.58,20.94,21.3,20.200000000000003,20.05,21.1,21.05,21.2,20.975,20.35,19.35,18.8,18.5,18.2,17.9,17.75,17.6,19.4,20.883333333333333,18.8,18.225,17.75,0.22936,0.18042,0.18064,0.18176,0.18993,0.27309,0.28069,0.27911,0.27644,0.22474,0.22109,0.18044,0.17605,0.19173,0.17297,0.16893,0.18839,0.20279,0.20747,0.23629,0.23125,0.27416,0.26842,0.25771,1.0521259995646444
3348,17.049999999999997,15.9,15.7,14.4,13.3,14.4,13.6,12.5,12.8,12.5,12.3,12.2,12.1,12.2,11.8,12.1,11.4,11.5,11.6,10.9,11.1,12.0,12.65,13.3,21.0,20.9,21.2,21.76666666666667,21.85,21.725,21.15,20.9,21.025,21.25,21.025,21.25,21.23333333333333,20.700000000000003,20.5,20.35,20.23333333333333,20.1,20.03333333333333,20.0,20.0,19.8,20.05,20.2,0.12244,0.11778,0.12388,0.10782,0.11657,0.14028,0.15788,0.17189,0.19097,0.17801,0.17509,0.16209,0.15625,0.15422,0.14981,0.15128,0.15069,0.15538,0.15025,0.15078,0.14639,0.11357,0.104,0.10221,0.0
1915,4.5,5.0,5.2,5.8,6.3,4.3,4.4,4.6,4.4,4.050000000000001,3.1,2.35,1.6,1.9,2.0,2.3,3.8,4.7,3.75,2.8,3.6,3.1,3.2,3.7,19.287499999999994,21.4,20.4,20.55,20.38,19.85,18.6,18.025,17.55,17.233333333333334,17.05,16.75,18.450000000000003,20.950000000000003,20.4,20.26,18.78,18.625,19.775,20.56,20.52,20.316666666666663,20.700000000000003,20.06,0.1066,0.11275,0.10658,0.05231,0.05562,0.02444,0.02083,0.02352,0.02621,0.02593,0.02582,0.02638,0.03592,0.07742,0.07247,0.10573,0.09534,0.09563,0.09638,0.04995,0.05005,0.05297,0.0626,0.1335,0.5934139723899539
